,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 3.0|TX,23463.0,8342.0,10661.0,8591.0,11647.0,10267.0,9683.0,11858.0,10546.0,10578.0,11265.0,11025.0,10801.0,12489.0,8479.0,8069.0,8443.0,8766.0,9998.0,10190.0,9659.0,11214.0,10871.0,12587.0,11290.0,9411.0,13879.0,8850.0,8810.0,3660.0,28983.0,11931.0,11775.0,11056.0,12472.0,8933.0,11673.0,,14694.0,12113.0,9053.0,12872.0,10392.0,11218.0,11318.0,10149.0,12515.0,9383.0,9859.0,9558.0,7552.0,331.0,,,9706.0,5657.0,6785.0,7046.0,12781.0,3055.0,9272.0,8843.0,10260.0,9313.0,8038.0,23965.0,11017.0,3224.0,6682.0,14394.0,14742.0,16469.0,17119.0,20348.0,11488.0,16607.0,16938.0,20748.0,19511.0,18620.0,19452.0,17253.0,19167.0,18806.0,17708.0,15486.0,14458.0,14553.0,12756.0,14699.0,14608.0,14090.0,14407.0,12644.0,14922.0,14100.0,12304.0,11263.0,10879.0,12006.0,13252.0,11907.0,11709.0,11797.0,10987.0,11896.0,10575.0,11070.0,12194.0,11097.0,10019.0,11840.0,11500.0,12092.0,12721.0,11982.0,12719.0,12762.0
Job Zone 3.0|UT,5130.0,2034.0,3078.0,2323.0,2774.0,2450.0,2461.0,3037.0,2218.0,2330.0,2218.0,2674.0,2425.0,2409.0,1990.0,1834.0,1994.0,2181.0,2656.0,2264.0,2780.0,2393.0,2722.0,2960.0,2591.0,1923.0,3193.0,2049.0,2188.0,1010.0,5612.0,2549.0,2796.0,2537.0,2998.0,2603.0,2516.0,,3188.0,2793.0,2121.0,3155.0,2682.0,2893.0,2834.0,2571.0,2776.0,2375.0,2761.0,2333.0,1950.0,108.0,,,1938.0,1408.0,1803.0,1680.0,2856.0,638.0,2169.0,2208.0,2675.0,2605.0,2576.0,6334.0,3854.0,2770.0,973.0,4581.0,2842.0,3469.0,4029.0,5398.0,3074.0,4121.0,4363.0,5125.0,4950.0,4378.0,4609.0,4424.0,4668.0,4386.0,4072.0,3562.0,3561.0,3173.0,3142.0,3441.0,3295.0,3415.0,3130.0,2926.0,3476.0,2977.0,3020.0,2683.0,2423.0,2555.0,2608.0,2634.0,2676.0,2634.0,2487.0,2687.0,2422.0,2545.0,2684.0,2342.0,2570.0,2385.0,2498.0,2717.0,2662.0,2449.0,2510.0,2604.0
Job Zone 3.0|VA,11554.0,3802.0,5430.0,3948.0,5154.0,4372.0,4975.0,5207.0,4690.0,4153.0,5987.0,5613.0,5704.0,5866.0,4522.0,4978.0,4736.0,3145.0,4219.0,4798.0,5000.0,4733.0,5763.0,7546.0,4910.0,4950.0,6449.0,3322.0,4259.0,1995.0,14349.0,5258.0,5838.0,5730.0,6426.0,4507.0,5013.0,,7543.0,5767.0,4428.0,5881.0,5017.0,5578.0,5602.0,5770.0,5527.0,4351.0,4618.0,4719.0,4175.0,172.0,,,4795.0,3404.0,4114.0,4323.0,6748.0,1353.0,4757.0,4320.0,5269.0,4874.0,4792.0,12631.0,6185.0,4823.0,3154.0,6668.0,6256.0,6955.0,6844.0,7738.0,4958.0,6866.0,7526.0,8704.0,7810.0,7784.0,8013.0,6991.0,7573.0,7744.0,7789.0,7685.0,6993.0,6306.0,6236.0,6882.0,6411.0,6530.0,6239.0,5652.0,6727.0,5852.0,5950.0,5385.0,4638.0,5768.0,6667.0,5404.0,5511.0,5509.0,5071.0,5283.0,4790.0,5404.0,5646.0,4813.0,4363.0,5063.0,4783.0,4775.0,4947.0,4857.0,5266.0,4997.0
Job Zone 3.0|VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,59.0,95.0,210.0,92.0,155.0,174.0,119.0,244.0,175.0,345.0,220.0,201.0,133.0,165.0,173.0,210.0,161.0,107.0,109.0,106.0,309.0,248.0,179.0,156.0,193.0,155.0,139.0,184.0,194.0,206.0,173.0,209.0,231.0,217.0,228.0,224.0,147.0,213.0,203.0,216.0,243.0,280.0,274.0,330.0
Job Zone 3.0|VT,407.0,124.0,156.0,144.0,206.0,149.0,203.0,306.0,206.0,176.0,234.0,254.0,194.0,203.0,149.0,129.0,194.0,97.0,223.0,169.0,258.0,197.0,229.0,231.0,197.0,166.0,259.0,286.0,238.0,69.0,643.0,247.0,245.0,237.0,315.0,364.0,332.0,,519.0,409.0,293.0,436.0,373.0,397.0,333.0,340.0,362.0,298.0,394.0,339.0,277.0,14.0,,,290.0,195.0,351.0,285.0,611.0,106.0,426.0,450.0,483.0,475.0,474.0,1136.0,514.0,404.0,156.0,668.0,480.0,623.0,779.0,1131.0,548.0,856.0,1074.0,1306.0,1661.0,1213.0,1194.0,1180.0,1259.0,1397.0,1285.0,1149.0,1043.0,956.0,930.0,928.0,955.0,908.0,885.0,890.0,1080.0,845.0,775.0,702.0,643.0,771.0,683.0,724.0,758.0,731.0,713.0,795.0,766.0,748.0,846.0,666.0,645.0,720.0,735.0,705.0,788.0,781.0,760.0,880.0
Job Zone 3.0|WA,5564.0,1914.0,2685.0,2262.0,2982.0,2857.0,2743.0,2883.0,7017.0,4656.0,5456.0,4517.0,3874.0,5505.0,3797.0,4360.0,3195.0,173.0,5046.0,4145.0,4770.0,4251.0,4596.0,4761.0,4299.0,4484.0,6295.0,3234.0,4016.0,1711.0,11921.0,4612.0,4529.0,4243.0,4637.0,3979.0,3623.0,,6664.0,4543.0,5999.0,5689.0,4794.0,4898.0,5153.0,5014.0,5269.0,4304.0,4338.0,5554.0,3655.0,189.0,,,4638.0,3521.0,3508.0,3109.0,5646.0,1015.0,4422.0,3951.0,4386.0,4323.0,4768.0,10956.0,4912.0,3542.0,2266.0,8094.0,5632.0,7309.0,7531.0,10821.0,5013.0,8064.0,8421.0,9004.0,8960.0,8177.0,8789.0,8187.0,8190.0,7158.0,7594.0,6891.0,6590.0,5973.0,5824.0,6348.0,6081.0,6031.0,5772.0,5617.0,5740.0,5257.0,4139.0,3089.0,6222.0,5699.0,4931.0,4575.0,4448.0,5146.0,4614.0,4815.0,4213.0,4529.0,4573.0,4532.0,4030.0,4649.0,4661.0,4645.0,4565.0,5071.0,4495.0,4955.0
Job Zone 3.0|WI,7343.0,4215.0,4338.0,3170.0,4185.0,3984.0,4050.0,4156.0,2212.0,4157.0,3940.0,4098.0,3971.0,4246.0,3336.0,3453.0,1339.0,,4942.0,3931.0,4980.0,4027.0,4514.0,5359.0,4950.0,4127.0,5221.0,3822.0,3420.0,2300.0,11350.0,5248.0,5401.0,4964.0,5599.0,3258.0,3877.0,,6510.0,6757.0,3879.0,6081.0,5077.0,4843.0,5142.0,4792.0,4678.0,4311.0,4637.0,4225.0,3362.0,82.0,,,4172.0,2775.0,3277.0,3112.0,5363.0,1181.0,4141.0,3809.0,4099.0,4312.0,4444.0,11781.0,5636.0,3922.0,1485.0,7311.0,4571.0,6028.0,6991.0,9679.0,4798.0,6997.0,7827.0,9127.0,8365.0,7736.0,8437.0,7649.0,8470.0,8342.0,8224.0,7701.0,7578.0,6939.0,6711.0,7688.0,7162.0,7194.0,6683.0,6170.0,6814.0,5864.0,4157.0,3799.0,3901.0,7065.0,5029.0,5507.0,5443.0,5579.0,4928.0,5394.0,4829.0,4999.0,5233.0,5520.0,4953.0,5338.0,5240.0,5641.0,5248.0,6240.0,5560.0,4968.0
Job Zone 3.0|WV,1204.0,423.0,657.0,485.0,563.0,563.0,496.0,534.0,525.0,514.0,629.0,705.0,543.0,590.0,465.0,480.0,132.0,,785.0,548.0,666.0,647.0,734.0,861.0,767.0,677.0,906.0,602.0,736.0,198.0,2065.0,895.0,932.0,805.0,940.0,500.0,571.0,,1037.0,764.0,727.0,982.0,839.0,1469.0,1127.0,1077.0,2327.0,1015.0,1131.0,967.0,662.0,19.0,,,754.0,744.0,1052.0,965.0,1460.0,321.0,1213.0,1138.0,1235.0,1205.0,1175.0,2480.0,1036.0,722.0,402.0,857.0,956.0,975.0,1426.0,2607.0,1502.0,2131.0,2158.0,2835.0,2948.0,2535.0,2552.0,2561.0,2622.0,2633.0,2494.0,2363.0,2159.0,2195.0,2176.0,2282.0,2322.0,2069.0,1873.0,1965.0,2191.0,2002.0,1758.0,1826.0,1758.0,1759.0,1662.0,1606.0,1601.0,1614.0,1577.0,1719.0,1452.0,1594.0,1762.0,1461.0,1183.0,782.0,772.0,889.0,1073.0,1019.0,1055.0,1170.0
Job Zone 3.0|WY,571.0,218.0,266.0,205.0,239.0,242.0,167.0,192.0,194.0,205.0,240.0,225.0,167.0,239.0,174.0,192.0,52.0,,247.0,196.0,229.0,268.0,257.0,276.0,265.0,186.0,302.0,289.0,236.0,69.0,799.0,356.0,289.0,366.0,347.0,123.0,256.0,,454.0,308.0,284.0,447.0,311.0,341.0,295.0,316.0,347.0,244.0,276.0,286.0,184.0,8.0,,,306.0,173.0,260.0,162.0,294.0,65.0,197.0,202.0,232.0,290.0,261.0,594.0,318.0,242.0,107.0,421.0,382.0,441.0,538.0,781.0,433.0,681.0,846.0,1093.0,1460.0,944.0,931.0,1013.0,1124.0,1228.0,1093.0,929.0,895.0,822.0,781.0,848.0,841.0,761.0,654.0,635.0,801.0,656.0,599.0,530.0,512.0,525.0,435.0,453.0,526.0,482.0,559.0,510.0,473.0,685.0,558.0,481.0,385.0,562.0,555.0,523.0,667.0,608.0,573.0,866.0
Job Zone 3.0|YT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|fl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|gu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|hi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,73.0,73.0,51.0,122.0,22.0,109.0,109.0,110.0,112.0,188.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|AK,957.0,367.0,451.0,496.0,600.0,495.0,503.0,606.0,474.0,399.0,451.0,609.0,399.0,467.0,459.0,476.0,470.0,365.0,371.0,301.0,394.0,426.0,482.0,437.0,375.0,310.0,479.0,459.0,345.0,165.0,1244.0,606.0,459.0,472.0,573.0,443.0,503.0,460.0,363.0,480.0,425.0,566.0,491.0,475.0,444.0,438.0,444.0,389.0,433.0,382.0,381.0,366.0,253.0,156.0,457.0,308.0,487.0,247.0,729.0,88.0,368.0,468.0,383.0,506.0,539.0,1274.0,897.0,1342.0,617.0,1097.0,1143.0,1416.0,1419.0,2181.0,970.0,1738.0,2444.0,2384.0,4234.0,2694.0,2543.0,2739.0,2746.0,3113.0,3198.0,2248.0,2773.0,1890.0,1877.0,1976.0,1760.0,1658.0,1591.0,1546.0,1925.0,1594.0,1634.0,1434.0,1510.0,1238.0,1666.0,1438.0,1586.0,1592.0,1155.0,1182.0,1085.0,1109.0,1338.0,1057.0,901.0,1085.0,996.0,1044.0,1154.0,1148.0,984.0,990.0
Job Zone 4.0|AL,4045.0,1509.0,1604.0,1403.0,1650.0,1710.0,1772.0,2105.0,1696.0,2197.0,2034.0,2032.0,1885.0,1934.0,1638.0,1660.0,1905.0,1858.0,2032.0,2164.0,1796.0,1985.0,2285.0,2385.0,1956.0,1598.0,2602.0,1388.0,1613.0,695.0,5602.0,2285.0,2115.0,2182.0,2537.0,2198.0,2362.0,1958.0,1583.0,2636.0,2196.0,2902.0,2288.0,2411.0,2171.0,2088.0,2405.0,1796.0,2090.0,1819.0,1535.0,1540.0,1390.0,584.0,2532.0,1474.0,1924.0,1652.0,3006.0,646.0,2304.0,1858.0,2145.0,2078.0,1948.0,5605.0,2757.0,2564.0,1410.0,3277.0,3352.0,3801.0,4319.0,5720.0,2248.0,4447.0,5281.0,5569.0,7561.0,6497.0,5925.0,5581.0,5946.0,6498.0,6438.0,5128.0,5448.0,4487.0,4619.0,4989.0,4736.0,4775.0,4010.0,4034.0,4286.0,3437.0,3425.0,3119.0,2793.0,2795.0,3776.0,2951.0,3327.0,3231.0,2546.0,2758.0,2633.0,2740.0,3376.0,2706.0,2331.0,2753.0,2772.0,3015.0,3282.0,2943.0,2794.0,2844.0
Job Zone 4.0|AR,2308.0,901.0,1002.0,847.0,933.0,983.0,954.0,1205.0,797.0,657.0,1989.0,1102.0,918.0,1134.0,741.0,745.0,886.0,1030.0,1138.0,839.0,786.0,933.0,984.0,1223.0,1087.0,777.0,1383.0,1044.0,960.0,461.0,3707.0,1199.0,1105.0,1302.0,1595.0,1205.0,1432.0,1229.0,1145.0,1296.0,980.0,1412.0,1184.0,1238.0,1118.0,1139.0,1211.0,1046.0,1042.0,1243.0,906.0,1038.0,833.0,424.0,1146.0,633.0,1010.0,879.0,1819.0,342.0,1627.0,1715.0,1608.0,1958.0,1528.0,3560.0,1862.0,1527.0,791.0,2188.0,2365.0,2139.0,2603.0,3910.0,1579.0,2632.0,3594.0,3837.0,5731.0,4551.0,4098.0,3949.0,3834.0,4684.0,4317.0,3488.0,3518.0,3544.0,3357.0,3140.0,3221.0,2835.0,2592.0,2342.0,2619.0,2351.0,2368.0,2087.0,2048.0,1992.0,2464.0,2291.0,2419.0,2516.0,2069.0,2083.0,2120.0,2052.0,2439.0,1995.0,1760.0,2222.0,2053.0,2062.0,2306.0,2125.0,1913.0,2709.0
Job Zone 4.0|AVG,7805.9607843137255,2929.8627450980393,3976.901960784314,3103.2156862745096,3505.823529411765,3167.823529411765,3246.549019607843,4278.21568627451,3218.470588235294,3768.176470588235,4040.603773584906,3959.6862745098038,3543.3529411764707,4106.35294117647,3171.1176470588234,3283.0,3090.4117647058824,2986.9166666666665,3902.098039215686,3165.4901960784314,3265.7450980392155,3102.0196078431372,3244.078431372549,4309.509803921569,3057.3137254901962,2466.6666666666665,3943.294117647059,2475.4313725490197,2552.3529411764707,1233.6470588235295,9872.411764705883,3641.0588235294117,3612.6862745098038,3508.4901960784314,3907.2549019607845,3111.9411764705883,3417.8627450980393,2008.1315789473683,4114.274509803921,3666.6470588235293,3020.5882352941176,3999.1960784313724,3309.4313725490197,3690.705882352941,3523.607843137255,3461.3529411764707,3756.843137254902,3085.2156862745096,3564.7843137254904,3498.078431372549,2827.4313725490197,2225.4117647058824,2231.6857142857143,1111.9736842105262,3155.723076923077,2092.873015873016,2421.7272727272725,2188.0454545454545,3920.9545454545455,914.1692307692308,3690.1969696969695,3602.153846153846,3670.426470588235,4106.405797101449,3603.7846153846153,8629.060606060606,4785.294117647059,3498.8039215686276,2236.0,5987.666666666667,5560.35294117647,6289.9607843137255,6923.245283018868,8794.703703703704,4360.7962962962965,7007.314814814815,8000.555555555556,8826.851851851852,10303.277777777777,9120.75925925926,9480.314814814816,8376.37037037037,8478.888888888889,8699.037037037036,8658.981481481482,7074.407407407408,7235.87037037037,6257.962962962963,6225.611111111111,6701.407407407408,6041.333333333333,5862.574074074074,5466.814814814815,5388.240740740741,5730.537037037037,4957.314814814815,4565.37037037037,4206.611111111111,4256.592592592592,4488.611111111111,5176.185185185185,4587.37037037037,4776.388888888889,4850.2962962962965,4055.8518518518517,4187.648148148148,3893.703703703704,3992.5555555555557,4497.777777777777,3835.5925925925926,3556.5185185185187,4021.5185185185187,3951.703703703704,4209.148148148148,4428.925925925926,4275.277777777777,3973.3703703703704,4049.1111111111113
Job Zone 4.0|AZ,7080.0,2903.0,3729.0,2981.0,3691.0,3334.0,3595.0,4562.0,3398.0,3192.0,4020.0,4007.0,3477.0,3951.0,3286.0,3103.0,2570.0,3150.0,3473.0,3036.0,3142.0,3042.0,3339.0,3554.0,2814.0,2187.0,3769.0,2980.0,2730.0,1060.0,4523.0,3909.0,4273.0,4351.0,4782.0,3635.0,3631.0,3517.0,3303.0,4192.0,3367.0,4130.0,3624.0,4235.0,3820.0,3574.0,4074.0,3621.0,4165.0,4059.0,3550.0,3596.0,2908.0,1488.0,4396.0,2788.0,3770.0,3032.0,5591.0,1057.0,4983.0,4464.0,4903.0,5460.0,4697.0,10782.0,4601.0,3417.0,2200.0,5752.0,6227.0,6127.0,7644.0,9712.0,4521.0,7501.0,8559.0,8851.0,10963.0,9955.0,10051.0,9513.0,8810.0,9409.0,9167.0,6883.0,7109.0,6135.0,5774.0,6873.0,6215.0,5711.0,5905.0,5226.0,6511.0,5222.0,5095.0,4863.0,4574.0,4842.0,5801.0,5047.0,5467.0,5671.0,4743.0,4739.0,4603.0,4686.0,5157.0,4274.0,3652.0,4412.0,4451.0,4468.0,5525.0,4633.0,4552.0,4201.0
Job Zone 4.0|Al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|BC,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,92.0,98.0,117.0,211.0,51.0,180.0,191.0,219.0,150.0,317.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|CA,48826.0,16514.0,21847.0,18208.0,13765.0,14152.0,8655.0,28228.0,295.0,31257.0,18148.0,23663.0,17954.0,20535.0,11699.0,19158.0,16912.0,6097.0,25580.0,225.0,266.0,182.0,170.0,28975.0,163.0,133.0,217.0,99.0,120.0,23.0,39389.0,195.0,171.0,119.0,246.0,137.0,194.0,138.0,170.0,174.0,148.0,166.0,136.0,149.0,127.0,63.0,27.0,281.0,144.0,111.0,68.0,113.0,42.0,11.0,22959.0,13610.0,15651.0,13961.0,25613.0,6039.0,27977.0,27009.0,27751.0,34304.0,25656.0,62052.0,159.0,80.0,14815.0,24923.0,28391.0,30374.0,33409.0,40827.0,20149.0,31886.0,33913.0,38739.0,37984.0,39655.0,41977.0,34268.0,34173.0,33061.0,31513.0,25321.0,28865.0,20437.0,19900.0,22898.0,18911.0,18666.0,19504.0,16557.0,19053.0,16973.0,16630.0,15548.0,14175.0,16375.0,18282.0,15867.0,16198.0,16911.0,14748.0,14438.0,13147.0,13807.0,16643.0,13395.0,12028.0,14267.0,13834.0,14595.0,15880.0,14735.0,14154.0,14708.0
Job Zone 4.0|CO,13044.0,5247.0,6620.0,5241.0,6030.0,5526.0,6124.0,8059.0,6056.0,6950.0,7529.0,7021.0,7220.0,7492.0,6800.0,5438.0,5177.0,7145.0,7916.0,6900.0,6664.0,6235.0,7260.0,8964.0,7619.0,4758.0,8680.0,4805.0,6271.0,2588.0,16944.0,7559.0,7479.0,7040.0,8215.0,6944.0,8191.0,7248.0,6185.0,7276.0,6142.0,7923.0,7346.0,8092.0,7271.0,7597.0,8150.0,6975.0,8118.0,7418.0,6458.0,6656.0,5071.0,2214.0,7614.0,4759.0,5959.0,5487.0,9879.0,2224.0,10367.0,9759.0,10557.0,11489.0,10391.0,20441.0,8812.0,7855.0,3513.0,12593.0,8483.0,11280.0,11399.0,16735.0,8660.0,13247.0,14005.0,15031.0,14007.0,15145.0,15199.0,14961.0,15262.0,14726.0,14272.0,11927.0,11630.0,10539.0,9959.0,11846.0,10795.0,10459.0,10302.0,9343.0,10274.0,9948.0,8856.0,7210.0,4963.0,10217.0,8795.0,8396.0,8183.0,8294.0,7474.0,7565.0,7366.0,7690.0,8388.0,7436.0,6637.0,7316.0,6903.0,7744.0,7679.0,7087.0,6347.0,4781.0
Job Zone 4.0|CT,4895.0,2083.0,2701.0,1771.0,1785.0,1704.0,1570.0,1641.0,1376.0,972.0,3067.0,1727.0,1739.0,1921.0,1495.0,1796.0,1547.0,2170.0,2232.0,1930.0,1752.0,1505.0,1482.0,1599.0,1544.0,1224.0,2076.0,1473.0,1447.0,626.0,5449.0,2152.0,2002.0,1883.0,2129.0,1960.0,2024.0,2750.0,1808.0,2964.0,2019.0,2460.0,2091.0,2250.0,2159.0,1981.0,2080.0,1735.0,1932.0,1899.0,1399.0,1546.0,1469.0,809.0,1856.0,1115.0,1376.0,999.0,1831.0,499.0,2001.0,1971.0,1962.0,2199.0,1935.0,5079.0,2321.0,2017.0,982.0,3178.0,3789.0,3152.0,3871.0,4713.0,2298.0,4311.0,4947.0,5253.0,7114.0,6059.0,5990.0,5708.0,5489.0,6265.0,5725.0,4857.0,4590.0,4258.0,4375.0,4530.0,3868.0,3860.0,3511.0,3268.0,3507.0,3053.0,2978.0,2795.0,2624.0,3122.0,3929.0,3131.0,3391.0,3591.0,2866.0,2804.0,2616.0,2666.0,3104.0,2704.0,2560.0,2929.0,2905.0,2892.0,2969.0,2994.0,2736.0,2836.0
Job Zone 4.0|Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|DC,4531.0,1405.0,2363.0,1787.0,1966.0,1927.0,1944.0,2089.0,2137.0,2455.0,2467.0,2760.0,2093.0,2375.0,1935.0,1800.0,1427.0,1669.0,1938.0,1584.0,1557.0,1663.0,1749.0,2197.0,1338.0,1118.0,1626.0,965.0,1107.0,618.0,5755.0,1803.0,1719.0,1978.0,2019.0,1568.0,1960.0,1707.0,1497.0,1612.0,1547.0,2303.0,1782.0,2022.0,1854.0,2140.0,2397.0,1700.0,1646.0,1777.0,1394.0,1474.0,1216.0,723.0,2163.0,1570.0,2430.0,1411.0,2403.0,585.0,2153.0,2010.0,1993.0,2470.0,1991.0,5052.0,2363.0,1278.0,819.0,2373.0,2167.0,2675.0,3186.0,3860.0,1852.0,3303.0,4194.0,4183.0,4260.0,4173.0,4452.0,3801.0,4077.0,4150.0,4592.0,3551.0,3551.0,3249.0,3204.0,3265.0,2751.0,2898.0,2599.0,2608.0,3004.0,2632.0,2565.0,2351.0,2395.0,2381.0,2881.0,2501.0,2820.0,2670.0,2121.0,2247.0,2269.0,2142.0,2620.0,1991.0,1823.0,2196.0,2091.0,1950.0,2007.0,1831.0,1683.0,1837.0
