,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Postsecondary - STEM|VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,4.0,3.0,,0.0,,,0.0,,2.0,2.0,4.0,,,2.0,,,,1.0,1.0,0.0,,0.0,1.0,0.0,,,,,,,0.0,3.0,
Postsecondary - STEM|VT,2.0,0.0,0.0,,4.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,4.0,5.0,0.0,44.0,43.0,35.0,24.0,19.0,38.0,47.0,36.0,32.0,,,,11.0,13.0,7.0,19.0,19.0,1.0,14.0,16.0,33.0,24.0,24.0,56.0,28.0,24.0,14.0,30.0,17.0,31.0,50.0,53.0,29.0,39.0,30.0,48.0,41.0,29.0,37.0,41.0,52.0,54.0,76.0,82.0,53.0,62.0,70.0,60.0,47.0,51.0,53.0,29.0,80.0,39.0,50.0,56.0,67.0,75.0,42.0,39.0,70.0,54.0,58.0,39.0,34.0,60.0,60.0,66.0,61.0,92.0,49.0,44.0,60.0,25.0,35.0,28.0
Postsecondary - STEM|WA,31.0,4.0,18.0,5.0,13.0,8.0,24.0,10.0,84.0,83.0,55.0,40.0,36.0,78.0,69.0,27.0,24.0,1.0,64.0,23.0,57.0,59.0,29.0,25.0,29.0,47.0,127.0,32.0,66.0,32.0,178.0,30.0,43.0,38.0,23.0,40.0,34.0,,93.0,32.0,94.0,79.0,48.0,63.0,58.0,81.0,41.0,40.0,35.0,89.0,30.0,1.0,,,66.0,41.0,31.0,44.0,35.0,3.0,31.0,16.0,16.0,18.0,25.0,90.0,45.0,37.0,8.0,128.0,32.0,56.0,46.0,70.0,37.0,83.0,108.0,92.0,121.0,88.0,31.0,68.0,75.0,87.0,89.0,105.0,112.0,101.0,80.0,93.0,66.0,39.0,63.0,63.0,49.0,31.0,19.0,13.0,84.0,90.0,60.0,70.0,64.0,55.0,56.0,31.0,39.0,44.0,32.0,47.0,60.0,54.0,38.0,46.0,51.0,54.0,78.0,44.0
Postsecondary - STEM|WI,263.0,140.0,165.0,115.0,127.0,90.0,118.0,111.0,55.0,67.0,54.0,66.0,53.0,134.0,82.0,89.0,16.0,,99.0,83.0,98.0,61.0,68.0,83.0,64.0,89.0,119.0,53.0,41.0,36.0,306.0,77.0,67.0,95.0,81.0,76.0,106.0,,145.0,96.0,56.0,92.0,68.0,74.0,83.0,60.0,75.0,60.0,100.0,94.0,71.0,,,,87.0,60.0,62.0,81.0,76.0,14.0,50.0,49.0,52.0,47.0,53.0,151.0,60.0,48.0,9.0,108.0,46.0,55.0,57.0,110.0,45.0,101.0,78.0,84.0,86.0,101.0,90.0,93.0,113.0,68.0,95.0,95.0,105.0,147.0,107.0,122.0,126.0,206.0,83.0,55.0,56.0,34.0,33.0,26.0,25.0,93.0,59.0,64.0,86.0,207.0,49.0,70.0,70.0,49.0,80.0,139.0,96.0,109.0,147.0,87.0,61.0,74.0,56.0,37.0
Postsecondary - STEM|WV,25.0,13.0,5.0,17.0,12.0,21.0,24.0,15.0,14.0,14.0,19.0,15.0,18.0,3.0,14.0,7.0,5.0,,9.0,11.0,20.0,9.0,7.0,18.0,18.0,8.0,22.0,9.0,14.0,1.0,36.0,23.0,14.0,13.0,10.0,42.0,15.0,,60.0,55.0,56.0,60.0,59.0,58.0,58.0,51.0,66.0,54.0,70.0,81.0,56.0,,,,89.0,85.0,69.0,51.0,73.0,14.0,69.0,81.0,82.0,87.0,72.0,127.0,40.0,1.0,,10.0,4.0,7.0,45.0,154.0,95.0,92.0,85.0,76.0,71.0,90.0,98.0,206.0,290.0,96.0,131.0,116.0,108.0,96.0,85.0,71.0,67.0,36.0,7.0,59.0,59.0,52.0,38.0,51.0,63.0,46.0,29.0,59.0,67.0,75.0,71.0,66.0,57.0,67.0,68.0,73.0,66.0,1.0,2.0,1.0,3.0,4.0,10.0,7.0
Postsecondary - STEM|WY,14.0,3.0,11.0,10.0,10.0,8.0,4.0,9.0,3.0,6.0,3.0,1.0,2.0,2.0,3.0,7.0,,,6.0,4.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,,8.0,1.0,2.0,1.0,6.0,1.0,1.0,,2.0,4.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,,,,1.0,6.0,4.0,6.0,14.0,0.0,0.0,1.0,1.0,3.0,1.0,12.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,3.0,4.0,1.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,4.0,11.0,16.0,3.0,3.0,5.0,13.0,2.0,21.0,5.0,3.0,1.0,2.0,0.0,0.0,15.0,,3.0,0.0,6.0,6.0,1.0,0.0,0.0,7.0,20.0
PreK-12 - All subjects|AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PreK-12 - All subjects|AK,48.0,32.0,29.0,13.0,23.0,32.0,50.0,56.0,18.0,26.0,23.0,29.0,16.0,25.0,16.0,22.0,12.0,19.0,46.0,39.0,58.0,30.0,48.0,30.0,23.0,16.0,21.0,6.0,13.0,11.0,110.0,33.0,23.0,18.0,28.0,15.0,24.0,13.0,10.0,24.0,19.0,21.0,34.0,36.0,55.0,38.0,29.0,19.0,45.0,20.0,21.0,21.0,25.0,7.0,48.0,29.0,39.0,4.0,51.0,1.0,17.0,0.0,6.0,4.0,6.0,16.0,8.0,1.0,0.0,6.0,6.0,6.0,5.0,9.0,8.0,6.0,17.0,17.0,14.0,5.0,8.0,7.0,9.0,7.0,3.0,1.0,3.0,8.0,8.0,12.0,10.0,9.0,14.0,9.0,6.0,6.0,4.0,9.0,12.0,6.0,13.0,12.0,1.0,12.0,5.0,10.0,11.0,3.0,3.0,3.0,10.0,3.0,8.0,1.0,3.0,8.0,1.0,6.0
PreK-12 - All subjects|AL,89.0,13.0,11.0,16.0,33.0,21.0,26.0,36.0,17.0,54.0,33.0,30.0,29.0,18.0,25.0,14.0,14.0,12.0,26.0,12.0,21.0,21.0,24.0,36.0,34.0,12.0,34.0,26.0,23.0,1.0,108.0,38.0,44.0,31.0,29.0,21.0,43.0,14.0,43.0,56.0,38.0,73.0,59.0,63.0,50.0,50.0,53.0,37.0,82.0,44.0,32.0,46.0,47.0,11.0,88.0,20.0,40.0,49.0,84.0,13.0,86.0,55.0,80.0,56.0,36.0,154.0,58.0,35.0,13.0,90.0,57.0,56.0,96.0,89.0,36.0,61.0,47.0,80.0,59.0,49.0,63.0,44.0,60.0,85.0,42.0,30.0,45.0,81.0,51.0,56.0,87.0,68.0,60.0,53.0,65.0,64.0,48.0,49.0,50.0,34.0,55.0,27.0,64.0,39.0,53.0,53.0,31.0,49.0,44.0,42.0,43.0,47.0,57.0,30.0,53.0,78.0,38.0,57.0
PreK-12 - All subjects|AR,44.0,19.0,23.0,20.0,23.0,11.0,20.0,43.0,23.0,14.0,33.0,23.0,31.0,39.0,8.0,4.0,11.0,12.0,13.0,19.0,12.0,28.0,7.0,10.0,3.0,5.0,4.0,15.0,15.0,6.0,76.0,30.0,28.0,23.0,17.0,37.0,24.0,23.0,70.0,42.0,34.0,54.0,68.0,91.0,163.0,39.0,43.0,28.0,76.0,42.0,40.0,31.0,31.0,17.0,63.0,29.0,38.0,45.0,116.0,17.0,59.0,26.0,74.0,26.0,39.0,115.0,81.0,43.0,14.0,56.0,52.0,34.0,53.0,95.0,40.0,62.0,108.0,73.0,89.0,73.0,103.0,79.0,119.0,79.0,71.0,76.0,96.0,74.0,68.0,63.0,104.0,52.0,98.0,101.0,99.0,83.0,32.0,41.0,44.0,39.0,63.0,55.0,139.0,151.0,95.0,103.0,69.0,50.0,66.0,40.0,68.0,75.0,28.0,54.0,33.0,114.0,98.0,103.0
PreK-12 - All subjects|AVG,177.64705882352942,50.27450980392157,62.549019607843135,48.48,57.96078431372549,52.470588235294116,58.84313725490196,129.62745098039215,111.52941176470588,138.31372549019608,87.80392156862744,91.54901960784314,65.6470588235294,83.31372549019608,60.411764705882355,62.627450980392155,67.02,57.5625,175.86274509803923,115.76470588235294,142.76470588235293,95.94117647058823,100.33333333333333,109.47058823529412,70.3529411764706,61.96078431372549,103.23529411764706,68.25490196078431,88.07843137254902,150.9,411.5686274509804,167.49019607843138,156.13725490196077,110.07843137254902,111.01960784313725,105.09803921568627,91.0,38.26315789473684,105.82352941176471,91.25490196078431,91.3529411764706,172.86274509803923,167.2156862745098,188.68627450980392,155.0392156862745,115.17647058823529,100.76470588235294,77.33333333333333,107.50980392156863,73.31372549019608,62.96078431372549,65.97674418604652,55.05714285714286,25.342105263157894,94.67924528301887,55.84905660377358,68.69811320754717,74.7090909090909,143.5,25.685185185185187,119.43396226415095,86.18518518518519,102.24074074074075,102.09433962264151,100.13207547169812,267.8181818181818,132.23529411764707,94.6,63.979166666666664,183.15686274509804,135.2156862745098,154.7843137254902,141.73076923076923,186.30769230769232,95.73076923076923,142.05769230769232,170.28846153846155,225.01923076923077,184.2037037037037,190.6346153846154,210.3653846153846,196.5,213.01923076923077,182.65384615384616,141.35849056603774,127.68518518518519,129.77777777777777,164.07692307692307,133.4814814814815,180.16981132075472,190.6153846153846,187.6851851851852,202.65384615384616,190.16666666666666,190.1851851851852,151.94444444444446,119.15384615384616,110.53846153846153,110.22222222222223,138.3846153846154,153.76923076923077,131.8653846153846,178.7037037037037,178.0,150.0,159.30769230769232,146.9814814814815,108.75925925925925,125.84615384615384,108.6923076923077,93.96153846153847,100.36538461538461,96.46153846153847,105.96153846153847,106.30188679245283,130.5,110.70370370370371,114.71153846153847
PreK-12 - All subjects|AZ,270.0,43.0,72.0,52.0,71.0,51.0,49.0,111.0,61.0,83.0,62.0,66.0,60.0,66.0,41.0,65.0,41.0,47.0,226.0,85.0,93.0,97.0,122.0,57.0,31.0,31.0,73.0,116.0,72.0,16.0,147.0,122.0,100.0,115.0,150.0,184.0,141.0,67.0,116.0,100.0,89.0,146.0,122.0,131.0,116.0,132.0,147.0,167.0,130.0,104.0,79.0,142.0,124.0,34.0,143.0,57.0,149.0,146.0,296.0,60.0,256.0,135.0,217.0,197.0,193.0,431.0,129.0,69.0,51.0,220.0,80.0,229.0,256.0,198.0,136.0,280.0,204.0,309.0,345.0,258.0,299.0,228.0,278.0,309.0,266.0,223.0,278.0,274.0,172.0,267.0,274.0,227.0,232.0,213.0,282.0,266.0,160.0,206.0,155.0,159.0,158.0,97.0,189.0,179.0,180.0,173.0,122.0,96.0,173.0,140.0,100.0,98.0,102.0,97.0,98.0,116.0,115.0,120.0
PreK-12 - All subjects|BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,22.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PreK-12 - All subjects|CA,852.0,174.0,202.0,144.0,107.0,244.0,125.0,229.0,24.0,516.0,210.0,278.0,241.0,308.0,147.0,362.0,178.0,42.0,565.0,19.0,18.0,6.0,6.0,516.0,6.0,5.0,10.0,4.0,4.0,2.0,865.0,7.0,11.0,6.0,8.0,11.0,5.0,8.0,7.0,12.0,4.0,6.0,17.0,8.0,12.0,2.0,2.0,16.0,13.0,7.0,6.0,10.0,15.0,4.0,223.0,96.0,64.0,83.0,249.0,52.0,162.0,97.0,144.0,109.0,156.0,653.0,9.0,10.0,175.0,303.0,326.0,357.0,285.0,539.0,197.0,316.0,412.0,546.0,448.0,472.0,533.0,545.0,497.0,587.0,419.0,319.0,327.0,295.0,318.0,476.0,291.0,381.0,520.0,365.0,416.0,352.0,300.0,310.0,265.0,285.0,379.0,311.0,367.0,366.0,316.0,342.0,290.0,219.0,335.0,272.0,177.0,182.0,206.0,243.0,226.0,224.0,160.0,172.0
PreK-12 - All subjects|CO,265.0,68.0,86.0,57.0,92.0,134.0,110.0,155.0,131.0,151.0,103.0,132.0,113.0,119.0,149.0,89.0,118.0,90.0,173.0,112.0,171.0,152.0,214.0,141.0,103.0,64.0,172.0,74.0,110.0,46.0,410.0,179.0,185.0,181.0,214.0,157.0,170.0,120.0,120.0,143.0,136.0,192.0,174.0,190.0,157.0,166.0,185.0,171.0,240.0,185.0,145.0,163.0,99.0,64.0,111.0,57.0,114.0,117.0,280.0,34.0,214.0,142.0,201.0,186.0,181.0,453.0,285.0,221.0,50.0,462.0,217.0,287.0,283.0,401.0,202.0,288.0,302.0,403.0,382.0,343.0,350.0,318.0,286.0,252.0,228.0,207.0,217.0,217.0,163.0,233.0,290.0,306.0,272.0,240.0,267.0,219.0,192.0,133.0,80.0,235.0,188.0,218.0,290.0,335.0,274.0,243.0,216.0,193.0,195.0,203.0,157.0,179.0,117.0,145.0,158.0,234.0,168.0,78.0
PreK-12 - All subjects|CT,238.0,110.0,166.0,127.0,33.0,25.0,24.0,36.0,10.0,27.0,99.0,24.0,11.0,50.0,21.0,39.0,21.0,22.0,66.0,24.0,30.0,24.0,46.0,40.0,37.0,25.0,47.0,21.0,32.0,6.0,82.0,29.0,34.0,34.0,48.0,53.0,41.0,27.0,53.0,48.0,29.0,49.0,43.0,24.0,14.0,36.0,44.0,24.0,81.0,35.0,47.0,30.0,30.0,13.0,50.0,17.0,9.0,30.0,60.0,5.0,40.0,29.0,30.0,23.0,30.0,82.0,34.0,33.0,2.0,40.0,39.0,68.0,64.0,106.0,41.0,51.0,97.0,136.0,125.0,74.0,74.0,36.0,133.0,85.0,114.0,135.0,145.0,165.0,121.0,153.0,130.0,104.0,123.0,116.0,83.0,117.0,83.0,47.0,57.0,73.0,96.0,82.0,114.0,96.0,76.0,75.0,97.0,107.0,74.0,57.0,96.0,59.0,71.0,69.0,64.0,97.0,83.0,72.0
PreK-12 - All subjects|DC,55.0,13.0,20.0,16.0,10.0,9.0,9.0,9.0,11.0,9.0,13.0,13.0,6.0,10.0,7.0,8.0,4.0,12.0,8.0,5.0,5.0,3.0,8.0,6.0,11.0,1.0,8.0,2.0,3.0,1.0,39.0,6.0,12.0,10.0,9.0,6.0,7.0,3.0,4.0,7.0,6.0,12.0,26.0,11.0,17.0,9.0,14.0,14.0,34.0,8.0,17.0,2.0,5.0,3.0,25.0,29.0,39.0,20.0,44.0,4.0,6.0,2.0,7.0,3.0,18.0,45.0,18.0,7.0,3.0,25.0,37.0,41.0,22.0,61.0,20.0,37.0,41.0,48.0,54.0,34.0,42.0,46.0,82.0,41.0,32.0,25.0,33.0,22.0,22.0,29.0,25.0,29.0,117.0,27.0,42.0,20.0,20.0,15.0,11.0,20.0,48.0,9.0,11.0,14.0,12.0,22.0,14.0,10.0,20.0,12.0,12.0,11.0,18.0,17.0,9.0,18.0,12.0,10.0
PreK-12 - All subjects|DE,31.0,6.0,11.0,19.0,4.0,5.0,12.0,14.0,9.0,23.0,9.0,11.0,10.0,15.0,4.0,8.0,11.0,6.0,25.0,15.0,6.0,17.0,29.0,27.0,15.0,10.0,19.0,13.0,16.0,2.0,54.0,19.0,17.0,14.0,20.0,17.0,16.0,12.0,22.0,26.0,19.0,21.0,19.0,19.0,24.0,22.0,21.0,10.0,43.0,17.0,9.0,11.0,21.0,4.0,31.0,6.0,9.0,7.0,27.0,7.0,30.0,8.0,27.0,9.0,14.0,68.0,28.0,25.0,12.0,24.0,32.0,20.0,35.0,48.0,18.0,27.0,59.0,52.0,44.0,25.0,44.0,21.0,35.0,19.0,53.0,37.0,34.0,44.0,40.0,46.0,56.0,21.0,33.0,27.0,44.0,55.0,30.0,22.0,29.0,41.0,24.0,19.0,40.0,34.0,21.0,14.0,28.0,31.0,20.0,22.0,29.0,20.0,37.0,36.0,35.0,31.0,11.0,19.0
PreK-12 - All subjects|FL,327.0,86.0,69.0,32.0,77.0,53.0,63.0,159.0,119.0,159.0,84.0,68.0,79.0,140.0,79.0,96.0,69.0,44.0,199.0,70.0,126.0,157.0,157.0,150.0,78.0,80.0,158.0,108.0,101.0,66.0,413.0,133.0,149.0,136.0,76.0,219.0,69.0,34.0,75.0,151.0,174.0,243.0,434.0,830.0,803.0,390.0,346.0,222.0,264.0,226.0,166.0,225.0,127.0,60.0,97.0,530.0,405.0,331.0,469.0,57.0,224.0,275.0,308.0,374.0,323.0,689.0,546.0,444.0,929.0,1147.0,883.0,510.0,563.0,753.0,369.0,559.0,521.0,510.0,345.0,1052.0,1149.0,1198.0,1063.0,658.0,609.0,509.0,491.0,662.0,470.0,539.0,604.0,1018.0,1083.0,985.0,947.0,614.0,311.0,187.0,205.0,182.0,423.0,195.0,237.0,222.0,251.0,255.0,253.0,280.0,287.0,268.0,230.0,250.0,250.0,229.0,200.0,489.0,425.0,428.0
PreK-12 - All subjects|GA,249.0,64.0,98.0,71.0,34.0,16.0,131.0,85.0,81.0,68.0,87.0,75.0,62.0,74.0,56.0,77.0,75.0,69.0,152.0,76.0,132.0,124.0,167.0,104.0,87.0,56.0,117.0,87.0,82.0,25.0,351.0,114.0,184.0,139.0,191.0,197.0,148.0,98.0,134.0,214.0,134.0,213.0,141.0,147.0,145.0,158.0,208.0,159.0,233.0,141.0,133.0,219.0,176.0,101.0,155.0,63.0,133.0,142.0,290.0,60.0,332.0,197.0,204.0,206.0,245.0,608.0,237.0,171.0,84.0,487.0,269.0,352.0,429.0,403.0,216.0,305.0,546.0,706.0,516.0,543.0,683.0,615.0,709.0,599.0,482.0,490.0,452.0,497.0,628.0,826.0,693.0,714.0,649.0,655.0,664.0,364.0,281.0,275.0,233.0,271.0,538.0,349.0,557.0,452.0,383.0,376.0,271.0,254.0,262.0,203.0,194.0,251.0,318.0,308.0,317.0,297.0,269.0,244.0
PreK-12 - All subjects|GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,1.0,1.0,0.0,,1.0,2.0,,1.0,,0.0,1.0,1.0,,,2.0,,,,4.0,0.0,2.0,,1.0,0.0,,,,,,,2.0,1.0,0.0,
PreK-12 - All subjects|HI,4.0,3.0,5.0,2.0,12.0,7.0,12.0,1.0,2.0,7.0,1.0,3.0,1.0,3.0,0.0,1.0,4.0,12.0,8.0,6.0,0.0,1.0,4.0,7.0,5.0,7.0,2.0,2.0,1.0,1.0,11.0,0.0,2.0,2.0,7.0,2.0,2.0,3.0,0.0,13.0,10.0,5.0,12.0,9.0,9.0,7.0,6.0,8.0,28.0,6.0,3.0,2.0,2.0,2.0,14.0,5.0,4.0,4.0,8.0,1.0,13.0,1.0,5.0,2.0,6.0,18.0,7.0,,,2.0,7.0,4.0,2.0,9.0,5.0,7.0,18.0,15.0,14.0,7.0,3.0,7.0,10.0,10.0,3.0,4.0,4.0,9.0,7.0,5.0,7.0,6.0,6.0,17.0,12.0,11.0,5.0,8.0,6.0,6.0,12.0,25.0,19.0,22.0,18.0,15.0,17.0,2.0,8.0,9.0,7.0,8.0,11.0,8.0,12.0,16.0,7.0,15.0
PreK-12 - All subjects|IA,127.0,38.0,34.0,29.0,51.0,40.0,44.0,75.0,64.0,101.0,100.0,102.0,56.0,82.0,77.0,72.0,79.0,57.0,122.0,71.0,76.0,54.0,91.0,80.0,59.0,70.0,91.0,35.0,58.0,33.0,180.0,70.0,91.0,69.0,96.0,98.0,75.0,45.0,62.0,93.0,68.0,108.0,109.0,110.0,57.0,73.0,56.0,83.0,84.0,61.0,62.0,57.0,52.0,35.0,75.0,34.0,29.0,53.0,88.0,15.0,62.0,54.0,46.0,45.0,46.0,168.0,72.0,60.0,32.0,121.0,109.0,97.0,85.0,84.0,31.0,50.0,97.0,55.0,59.0,52.0,68.0,59.0,52.0,41.0,46.0,41.0,48.0,40.0,42.0,43.0,35.0,72.0,78.0,371.0,414.0,225.0,124.0,197.0,226.0,260.0,453.0,449.0,680.0,809.0,540.0,348.0,332.0,155.0,110.0,116.0,123.0,230.0,345.0,323.0,374.0,450.0,371.0,255.0
PreK-12 - All subjects|ID,91.0,22.0,16.0,42.0,32.0,31.0,58.0,94.0,51.0,34.0,89.0,59.0,15.0,48.0,26.0,32.0,14.0,19.0,29.0,31.0,24.0,24.0,32.0,9.0,2.0,1.0,3.0,11.0,4.0,17.0,76.0,33.0,25.0,24.0,28.0,12.0,8.0,8.0,11.0,24.0,27.0,15.0,13.0,35.0,22.0,41.0,36.0,8.0,35.0,14.0,12.0,7.0,51.0,15.0,29.0,39.0,41.0,24.0,78.0,10.0,26.0,14.0,20.0,10.0,12.0,79.0,56.0,27.0,18.0,43.0,26.0,18.0,33.0,22.0,11.0,41.0,35.0,60.0,57.0,51.0,56.0,45.0,69.0,39.0,24.0,17.0,24.0,13.0,30.0,34.0,46.0,52.0,41.0,49.0,50.0,21.0,21.0,30.0,16.0,26.0,27.0,15.0,17.0,28.0,34.0,33.0,33.0,13.0,18.0,19.0,17.0,19.0,28.0,16.0,33.0,35.0,34.0,24.0
PreK-12 - All subjects|IL,328.0,62.0,71.0,105.0,65.0,49.0,135.0,120.0,83.0,191.0,118.0,124.0,73.0,99.0,89.0,97.0,138.0,86.0,231.0,108.0,118.0,121.0,140.0,209.0,137.0,88.0,168.0,89.0,96.0,46.0,608.0,231.0,247.0,323.0,283.0,275.0,185.0,150.0,161.0,222.0,161.0,252.0,192.0,208.0,188.0,225.0,239.0,190.0,225.0,156.0,101.0,120.0,153.0,17.0,225.0,60.0,71.0,191.0,370.0,57.0,376.0,289.0,358.0,305.0,289.0,752.0,147.0,99.0,115.0,223.0,208.0,184.0,221.0,269.0,89.0,243.0,282.0,279.0,254.0,319.0,348.0,270.0,370.0,239.0,204.0,162.0,166.0,231.0,242.0,275.0,224.0,257.0,286.0,276.0,256.0,232.0,167.0,157.0,168.0,172.0,226.0,145.0,201.0,170.0,181.0,150.0,174.0,160.0,189.0,177.0,139.0,142.0,116.0,123.0,109.0,158.0,143.0,124.0
PreK-12 - All subjects|IN,119.0,38.0,55.0,49.0,39.0,59.0,28.0,17.0,25.0,19.0,73.0,54.0,29.0,51.0,39.0,47.0,46.0,49.0,99.0,53.0,43.0,38.0,42.0,73.0,76.0,36.0,87.0,39.0,56.0,15.0,198.0,82.0,66.0,93.0,99.0,72.0,133.0,104.0,114.0,185.0,148.0,116.0,95.0,167.0,144.0,118.0,95.0,65.0,128.0,52.0,42.0,48.0,46.0,7.0,78.0,54.0,79.0,89.0,184.0,22.0,134.0,194.0,238.0,217.0,172.0,468.0,263.0,198.0,45.0,347.0,183.0,300.0,192.0,274.0,162.0,230.0,182.0,259.0,181.0,211.0,222.0,164.0,203.0,188.0,132.0,116.0,133.0,153.0,116.0,131.0,215.0,143.0,169.0,160.0,175.0,137.0,129.0,112.0,104.0,125.0,132.0,87.0,184.0,156.0,203.0,139.0,156.0,104.0,78.0,63.0,66.0,66.0,94.0,87.0,53.0,99.0,127.0,105.0
PreK-12 - All subjects|KS,92.0,29.0,22.0,22.0,49.0,25.0,29.0,44.0,39.0,39.0,24.0,33.0,18.0,18.0,13.0,23.0,9.0,7.0,47.0,21.0,25.0,21.0,28.0,24.0,11.0,10.0,22.0,18.0,30.0,2.0,148.0,41.0,51.0,45.0,25.0,60.0,37.0,27.0,32.0,45.0,42.0,63.0,51.0,57.0,48.0,49.0,48.0,42.0,40.0,21.0,25.0,38.0,27.0,13.0,75.0,16.0,26.0,51.0,89.0,10.0,101.0,56.0,90.0,82.0,66.0,176.0,77.0,39.0,29.0,66.0,77.0,62.0,68.0,85.0,40.0,46.0,86.0,109.0,95.0,71.0,65.0,62.0,65.0,67.0,59.0,53.0,75.0,35.0,69.0,76.0,79.0,70.0,92.0,73.0,57.0,65.0,44.0,89.0,66.0,77.0,72.0,82.0,99.0,123.0,95.0,100.0,78.0,66.0,67.0,70.0,58.0,50.0,28.0,46.0,51.0,77.0,84.0,74.0
PreK-12 - All subjects|KY,35.0,6.0,6.0,3.0,5.0,6.0,7.0,12.0,5.0,14.0,9.0,12.0,6.0,16.0,14.0,7.0,4.0,11.0,21.0,9.0,10.0,14.0,16.0,6.0,12.0,4.0,11.0,14.0,11.0,5.0,45.0,11.0,15.0,7.0,10.0,15.0,12.0,9.0,17.0,18.0,10.0,9.0,6.0,15.0,11.0,15.0,15.0,8.0,32.0,7.0,12.0,16.0,4.0,5.0,19.0,7.0,15.0,14.0,25.0,5.0,24.0,9.0,22.0,13.0,13.0,41.0,14.0,7.0,2.0,4.0,37.0,15.0,32.0,49.0,23.0,42.0,53.0,56.0,61.0,35.0,47.0,54.0,29.0,35.0,22.0,18.0,26.0,42.0,30.0,90.0,78.0,63.0,61.0,77.0,100.0,87.0,72.0,49.0,43.0,58.0,74.0,68.0,80.0,72.0,60.0,67.0,80.0,63.0,76.0,81.0,41.0,62.0,34.0,36.0,41.0,37.0,39.0,61.0
